dbname,countyID,stateID,countyName,altitude,GPAFract,barometricPressure,barometricPressureCV,countyTypeID,msa
movesdb20241112,51199,51,York County,L,0,29.987,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51510,51,Alexandria city,L,0,29.82,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51515,51,Bedford city,L,0,28.825,NULL,0,Non-MSA
movesdb20241112,51520,51,Bristol city,L,0,28.46,NULL,1,Kingsport-Bristol-Bristol; TN-VA
movesdb20241112,51530,51,Buena Vista city,L,0,28.814,NULL,0,Non-MSA
movesdb20241112,51540,51,Charlottesville city,L,0,29.33,NULL,1,Charlottesville; VA
movesdb20241112,51550,51,Chesapeake city,L,0,29.99,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51560,51,Clifton Forge city,L,0,28.56,NULL,0,Non-MSA
movesdb20241112,51570,51,Colonial Heights city,L,0,29.861,NULL,1,Richmond; VA
movesdb20241112,51580,51,Covington city,L,0,28.568,NULL,0,Non-MSA
movesdb20241112,51590,51,Danville city,L,0,29.225,NULL,0,Non-MSA
movesdb20241112,51595,51,Emporia city,L,0,29.825,NULL,0,Non-MSA
movesdb20241112,51600,51,Fairfax city,L,0,29.625,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51610,51,Falls Church city,L,0,29.761,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51620,51,Franklin city,L,0,29.956,NULL,0,Non-MSA
movesdb20241112,51630,51,Fredericksburg city,L,0,29.753,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51640,51,Galax city,L,0,28.082,NULL,0,Non-MSA
movesdb20241112,51650,51,Hampton city,L,0,30.006,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51660,51,Harrisonburg city,L,0,28.705,NULL,1,Harrisonburg; VA
movesdb20241112,51670,51,Hopewell city,L,0,29.881,NULL,1,Richmond; VA
movesdb20241112,51678,51,Lexington city,L,0,28.76,NULL,0,Non-MSA
movesdb20241112,51680,51,Lynchburg city,L,0,28.976,NULL,1,Lynchburg; VA
movesdb20241112,51683,51,Manassas city,L,0,29.688,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51685,51,Manassas Park city,L,0,29.683,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,51690,51,Martinsville city,L,0,28.95,NULL,0,Non-MSA
movesdb20241112,51700,51,Newport News city,L,0,29.996,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51710,51,Norfolk city,L,0,29.996,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51720,51,Norton city,L,0,28.566,NULL,0,Non-MSA
movesdb20241112,51730,51,Petersburg city,L,0,29.861,NULL,1,Richmond; VA
movesdb20241112,51735,51,Poquoson city,L,0,30.006,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51740,51,Portsmouth city,L,0,29.994,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51750,51,Radford city,L,0,27.974,NULL,1,Blacksburg-Christiansburg-Radford; VA
movesdb20241112,51760,51,Richmond city,L,0,29.837,NULL,1,Richmond; VA
movesdb20241112,51770,51,Roanoke city,L,0,28.617,NULL,1,Roanoke; VA
movesdb20241112,51775,51,Salem city,L,0,28.497,NULL,1,Roanoke; VA
movesdb20241112,51790,51,Staunton city,L,0,28.632,NULL,1,Staunton-Waynesboro; VA
movesdb20241112,51800,51,Suffolk city,L,0,29.969,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51810,51,Virginia Beach city,L,0,29.995,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51820,51,Waynesboro city,L,0,28.955,NULL,1,Staunton-Waynesboro; VA
movesdb20241112,51830,51,Williamsburg city,L,0,29.944,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,51840,51,Winchester city,L,0,29.252,NULL,1,Winchester; VA-WV
movesdb20241112,53001,53,Adams County,L,1,28.692,NULL,0,Non-MSA
movesdb20241112,53003,53,Asotin County,L,1,28.045,NULL,1,Lewiston; ID-WA
movesdb20241112,53005,53,Benton County,L,1,29.386,NULL,1,Kennewick-Richland; WA
movesdb20241112,53007,53,Chelan County,L,1,28.22,NULL,1,Wenatchee; WA
movesdb20241112,53009,53,Clallam County,L,0,29.813,NULL,0,Non-MSA
movesdb20241112,53011,53,Clark County,L,0,29.959,NULL,1,Portland-Vancouver-Hillsboro; OR-WA
movesdb20241112,53013,53,Columbia County,L,1,28.529,NULL,1,Walla Walla; WA
movesdb20241112,53015,53,Cowlitz County,L,0,29.825,NULL,1,Longview; WA
movesdb20241112,53017,53,Douglas County,L,1,28.431,NULL,1,Wenatchee; WA
movesdb20241112,53019,53,Ferry County,L,1,28.333,NULL,0,Non-MSA
movesdb20241112,53021,53,Franklin County,L,1,29.306,NULL,1,Kennewick-Richland; WA
movesdb20241112,53023,53,Garfield County,L,1,27.995,NULL,0,Non-MSA
movesdb20241112,53025,53,Grant County,L,1,28.682,NULL,0,Non-MSA
movesdb20241112,53027,53,Grays Harbor County,L,0,29.876,NULL,0,Non-MSA
movesdb20241112,53029,53,Island County,L,0,29.821,NULL,0,Non-MSA
movesdb20241112,53031,53,Jefferson County,L,0,29.771,NULL,0,Non-MSA
movesdb20241112,53033,53,King County,L,0,29.422,NULL,1,Seattle-Tacoma-Bellevue; WA
movesdb20241112,53035,53,Kitsap County,L,0,29.577,NULL,1,Bremerton-Silverdale; WA
movesdb20241112,53037,53,Kittitas County,L,1,27.794,NULL,0,Non-MSA
movesdb20241112,53039,53,Klickitat County,L,1,29.3,NULL,0,Non-MSA
movesdb20241112,53041,53,Lewis County,L,0,29.833,NULL,0,Non-MSA
movesdb20241112,53043,53,Lincoln County,L,1,28.319,NULL,0,Non-MSA
movesdb20241112,53045,53,Mason County,L,0,29.791,NULL,0,Non-MSA
movesdb20241112,53047,53,Okanogan County,L,1,28.649,NULL,0,Non-MSA
movesdb20241112,53049,53,Pacific County,L,0,30.033,NULL,0,Non-MSA
movesdb20241112,53051,53,Pend Oreille County,L,1,27.488,NULL,1,Spokane-Spokane Valley; WA
movesdb20241112,53053,53,Pierce County,L,0,29.745,NULL,1,Seattle-Tacoma-Bellevue; WA
movesdb20241112,53055,53,San Juan County,L,0,29.902,NULL,0,Non-MSA
movesdb20241112,53057,53,Skagit County,L,0,29.872,NULL,1,Mount Vernon-Anacortes; WA
movesdb20241112,53059,53,Skamania County,L,0,29.497,NULL,1,Portland-Vancouver-Hillsboro; OR-WA
movesdb20241112,53061,53,Snohomish County,L,0,29.349,NULL,1,Seattle-Tacoma-Bellevue; WA
movesdb20241112,53063,53,Spokane County,L,1,27.77,NULL,1,Spokane-Spokane Valley; WA
movesdb20241112,53065,53,Stevens County,L,1,27.951,NULL,1,Spokane-Spokane Valley; WA
movesdb20241112,53067,53,Thurston County,L,0,29.778,NULL,1,Olympia-Tumwater; WA
movesdb20241112,53069,53,Wahkiakum County,L,0,30.037,NULL,0,Non-MSA
movesdb20241112,53071,53,Walla Walla County,L,1,28.751,NULL,1,Walla Walla; WA
movesdb20241112,53073,53,Whatcom County,L,0,29.862,NULL,1,Bellingham; WA
movesdb20241112,53075,53,Whitman County,L,1,27.613,NULL,0,Non-MSA
movesdb20241112,53077,53,Yakima County,L,1,28.772,NULL,1,Yakima; WA
movesdb20241112,54001,54,Barbour County,L,0,28.784,NULL,0,Non-MSA
movesdb20241112,54003,54,Berkeley County,L,0,29.273,NULL,1,Hagerstown-Martinsburg; MD-WV
movesdb20241112,54005,54,Boone County,L,0,28.875,NULL,1,Charleston; WV
movesdb20241112,54007,54,Braxton County,L,0,28.768,NULL,0,Non-MSA
movesdb20241112,54009,54,Brooke County,L,0,28.81,NULL,1,Weirton-Steubenville; WV-OH
movesdb20241112,54011,54,Cabell County,L,0,29.149,NULL,1,Huntington-Ashland; WV-KY-OH
movesdb20241112,54013,54,Calhoun County,L,0,28.976,NULL,0,Non-MSA
movesdb20241112,54015,54,Clay County,L,0,28.911,NULL,1,Charleston; WV
movesdb20241112,54017,54,Doddridge County,L,0,28.983,NULL,0,Non-MSA
movesdb20241112,54019,54,Fayette County,L,0,28.612,NULL,1,Beckley; WV
movesdb20241112,54021,54,Gilmer County,L,0,28.975,NULL,0,Non-MSA
movesdb20241112,54023,54,Grant County,L,0,28.652,NULL,0,Non-MSA
movesdb20241112,54025,54,Greenbrier County,L,0,28.157,NULL,0,Non-MSA
movesdb20241112,54027,54,Hampshire County,L,0,28.744,NULL,1,Winchester; VA-WV
movesdb20241112,54029,54,Hancock County,L,0,28.832,NULL,1,Weirton-Steubenville; WV-OH
movesdb20241112,54031,54,Hardy County,L,0,28.693,NULL,0,Non-MSA
movesdb20241112,54033,54,Harrison County,L,0,28.809,NULL,0,Non-MSA
movesdb20241112,54035,54,Jackson County,L,0,29.062,NULL,0,Non-MSA
movesdb20241112,54037,54,Jefferson County,L,0,29.372,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,54039,54,Kanawha County,L,0,28.949,NULL,1,Charleston; WV
movesdb20241112,54041,54,Lewis County,L,0,28.829,NULL,0,Non-MSA
movesdb20241112,54043,54,Lincoln County,L,0,29.041,NULL,1,Huntington-Ashland; WV-KY-OH
movesdb20241112,54045,54,Logan County,L,0,28.625,NULL,0,Non-MSA
movesdb20241112,54047,54,McDowell County,L,0,27.75,NULL,0,Non-MSA
movesdb20241112,54049,54,Marion County,L,0,28.805,NULL,0,Non-MSA
movesdb20241112,54051,54,Marshall County,L,0,28.874,NULL,1,Wheeling; WV-OH
movesdb20241112,54053,54,Mason County,L,0,29.09,NULL,0,Non-MSA
movesdb20241112,54055,54,Mercer County,L,0,27.394,NULL,0,Non-MSA
movesdb20241112,54057,54,Mineral County,L,0,28.631,NULL,1,Cumberland; MD-WV
movesdb20241112,54059,54,Mingo County,L,0,28.781,NULL,0,Non-MSA
movesdb20241112,54061,54,Monongalia County,L,0,28.725,NULL,1,Morgantown; WV
movesdb20241112,54063,54,Monroe County,L,0,28.056,NULL,0,Non-MSA
movesdb20241112,54065,54,Morgan County,L,0,28.67,NULL,0,Non-MSA
movesdb20241112,54067,54,Nicholas County,L,0,28.71,NULL,0,Non-MSA
movesdb20241112,54069,54,Ohio County,L,0,28.832,NULL,1,Wheeling; WV-OH
movesdb20241112,54071,54,Pendleton County,L,0,28.165,NULL,0,Non-MSA
movesdb20241112,54073,54,Pleasants County,L,0,29.117,NULL,0,Non-MSA
movesdb20241112,54075,54,Pocahontas County,L,0,28.377,NULL,0,Non-MSA
movesdb20241112,54077,54,Preston County,L,0,28.727,NULL,1,Morgantown; WV
movesdb20241112,54079,54,Putnam County,L,0,29.007,NULL,1,Huntington-Ashland; WV-KY-OH
movesdb20241112,54081,54,Raleigh County,L,0,28.111,NULL,1,Beckley; WV
movesdb20241112,54083,54,Randolph County,L,0,28.551,NULL,0,Non-MSA
movesdb20241112,54085,54,Ritchie County,L,0,29.135,NULL,0,Non-MSA
movesdb20241112,54087,54,Roane County,L,0,29.031,NULL,0,Non-MSA
movesdb20241112,54089,54,Summers County,L,0,27.862,NULL,0,Non-MSA
movesdb20241112,54091,54,Taylor County,L,0,28.789,NULL,0,Non-MSA
movesdb20241112,54093,54,Tucker County,L,0,28.678,NULL,0,Non-MSA
movesdb20241112,54095,54,Tyler County,L,0,29.051,NULL,0,Non-MSA
movesdb20241112,54097,54,Upshur County,L,0,28.741,NULL,0,Non-MSA
movesdb20241112,54099,54,Wayne County,L,0,29.172,NULL,1,Huntington-Ashland; WV-KY-OH
movesdb20241112,54101,54,Webster County,L,0,28.623,NULL,0,Non-MSA
movesdb20241112,54103,54,Wetzel County,L,0,28.934,NULL,0,Non-MSA
movesdb20241112,54105,54,Wirt County,L,0,29.125,NULL,1,Parkersburg-Vienna; WV
movesdb20241112,54107,54,Wood County,L,0,29.138,NULL,1,Parkersburg-Vienna; WV
movesdb20241112,54109,54,Wyoming County,L,0,27.913,NULL,0,Non-MSA
movesdb20241112,55001,55,Adams County,L,0,28.943,NULL,0,Non-MSA
movesdb20241112,55003,55,Ashland County,L,0,29.072,NULL,0,Non-MSA
movesdb20241112,55005,55,Barron County,L,0,28.826,NULL,0,Non-MSA
movesdb20241112,55007,55,Bayfield County,L,0,28.808,NULL,0,Non-MSA
movesdb20241112,55009,55,Brown County,L,0,29.226,NULL,1,Green Bay; WI
movesdb20241112,55011,55,Buffalo County,L,0,29.009,NULL,0,Non-MSA
movesdb20241112,55013,55,Burnett County,L,0,28.684,NULL,0,Non-MSA
movesdb20241112,55015,55,Calumet County,L,0,29.216,NULL,1,Appleton; WI
movesdb20241112,55017,55,Chippewa County,L,0,28.884,NULL,1,Eau Claire; WI
movesdb20241112,55019,55,Clark County,L,0,28.814,NULL,0,Non-MSA
movesdb20241112,55021,55,Columbia County,L,0,29.096,NULL,1,Madison; WI
movesdb20241112,55023,55,Crawford County,L,0,29.198,NULL,0,Non-MSA
movesdb20241112,55025,55,Dane County,L,0,29.1,NULL,1,Madison; WI
movesdb20241112,55027,55,Dodge County,L,0,29.14,NULL,0,Non-MSA
movesdb20241112,55029,55,Door County,L,0,29.065,NULL,0,Non-MSA
movesdb20241112,55031,55,Douglas County,L,0,28.472,NULL,1,Duluth; MN-WI
movesdb20241112,55033,55,Dunn County,L,0,28.967,NULL,0,Non-MSA
movesdb20241112,55035,55,Eau Claire County,L,0,28.976,NULL,1,Eau Claire; WI
movesdb20241112,55037,55,Florence County,L,0,28.744,NULL,0,Non-MSA
movesdb20241112,55039,55,Fond du Lac County,L,0,29.127,NULL,1,Fond du Lac; WI
movesdb20241112,55041,55,Forest County,L,0,28.592,NULL,0,Non-MSA
movesdb20241112,55043,55,Grant County,L,0,29.222,NULL,0,Non-MSA
movesdb20241112,55045,55,Green County,L,0,29.162,NULL,1,Madison; WI
movesdb20241112,55047,55,Green Lake County,L,0,29.047,NULL,0,Non-MSA
movesdb20241112,55049,55,Iowa County,L,0,29.248,NULL,1,Madison; WI
movesdb20241112,55051,55,Iron County,L,0,29.035,NULL,0,Non-MSA
movesdb20241112,55053,55,Jackson County,L,0,28.96,NULL,0,Non-MSA
movesdb20241112,55055,55,Jefferson County,L,0,29.129,NULL,0,Non-MSA
movesdb20241112,55057,55,Juneau County,L,0,28.977,NULL,0,Non-MSA
movesdb20241112,55059,55,Kenosha County,L,0,29.265,NULL,1,Chicago-Naperville-Elgin; IL-IN-WI
movesdb20241112,55061,55,Kewaunee County,L,0,29.163,NULL,1,Green Bay; WI
movesdb20241112,55063,55,La Crosse County,L,0,29.133,NULL,1,La Crosse-Onalaska; WI-MN
movesdb20241112,55065,55,Lafayette County,L,0,29.132,NULL,0,Non-MSA
movesdb20241112,55067,55,Langlade County,L,0,28.386,NULL,0,Non-MSA
movesdb20241112,55069,55,Lincoln County,L,0,28.453,NULL,0,Non-MSA
movesdb20241112,55071,55,Manitowoc County,L,0,29.226,NULL,0,Non-MSA
movesdb20241112,55073,55,Marathon County,L,0,28.66,NULL,1,Wausau; WI
movesdb20241112,55075,55,Marinette County,L,0,28.788,NULL,0,Non-MSA
movesdb20241112,55077,55,Marquette County,L,0,29.017,NULL,0,Non-MSA
movesdb20241112,55078,55,Menominee County,L,0,28.774,NULL,0,Non-MSA
movesdb20241112,55079,55,Milwaukee County,L,0,29.206,NULL,1,Milwaukee-Waukesha-West Allis; WI
movesdb20241112,55081,55,Monroe County,L,0,29.03,NULL,0,Non-MSA
movesdb20241112,55083,55,Oconto County,L,0,28.833,NULL,1,Green Bay; WI
movesdb20241112,55085,55,Oneida County,L,0,28.51,NULL,0,Non-MSA
movesdb20241112,55087,55,Outagamie County,L,0,29.145,NULL,1,Appleton; WI
movesdb20241112,55089,55,Ozaukee County,L,0,29.193,NULL,1,Milwaukee-Waukesha-West Allis; WI
movesdb20241112,55091,55,Pepin County,L,0,29.006,NULL,0,Non-MSA
movesdb20241112,55093,55,Pierce County,L,0,29.065,NULL,1,Minneapolis-St. Paul-Bloomington; MN-WI
movesdb20241112,55095,55,Polk County,L,0,28.884,NULL,0,Non-MSA
movesdb20241112,55097,55,Portage County,L,0,28.75,NULL,0,Non-MSA
movesdb20241112,55099,55,Price County,L,0,28.811,NULL,0,Non-MSA
movesdb20241112,55101,55,Racine County,L,0,29.246,NULL,1,Racine; WI
movesdb20241112,55103,55,Richland County,L,0,29.252,NULL,0,Non-MSA
movesdb20241112,55105,55,Rock County,L,0,29.161,NULL,1,Janesville-Beloit; WI
movesdb20241112,55107,55,Rusk County,L,0,28.797,NULL,0,Non-MSA
movesdb20241112,55109,55,St. Croix County,L,0,29.044,NULL,1,Minneapolis-St. Paul-Bloomington; MN-WI
movesdb20241112,55111,55,Sauk County,L,0,29.182,NULL,0,Non-MSA
movesdb20241112,55113,55,Sawyer County,L,0,28.704,NULL,0,Non-MSA
movesdb20241112,55115,55,Shawano County,L,0,28.806,NULL,0,Non-MSA
movesdb20241112,55117,55,Sheboygan County,L,0,29.187,NULL,1,Sheboygan; WI
movesdb20241112,55119,55,Taylor County,L,0,28.723,NULL,0,Non-MSA
movesdb20241112,55121,55,Trempealeau County,L,0,29.019,NULL,0,Non-MSA
movesdb20241112,55123,55,Vernon County,L,0,29.238,NULL,0,Non-MSA
movesdb20241112,55125,55,Vilas County,L,0,28.742,NULL,0,Non-MSA
movesdb20241112,55127,55,Walworth County,L,0,29.179,NULL,0,Non-MSA
movesdb20241112,55129,55,Washburn County,L,0,28.701,NULL,0,Non-MSA
movesdb20241112,55131,55,Washington County,L,0,29.162,NULL,1,Milwaukee-Waukesha-West Allis; WI
movesdb20241112,55133,55,Waukesha County,L,0,29.195,NULL,1,Milwaukee-Waukesha-West Allis; WI
movesdb20241112,55135,55,Waupaca County,L,0,28.844,NULL,0,Non-MSA
movesdb20241112,55137,55,Waushara County,L,0,28.935,NULL,0,Non-MSA
movesdb20241112,55139,55,Winnebago County,L,0,29.118,NULL,1,Oshkosh-Neenah; WI
movesdb20241112,55141,55,Wood County,L,0,28.69,NULL,0,Non-MSA
movesdb20241112,56001,56,Albany County,L,1,23.403,NULL,0,Non-MSA
movesdb20241112,56003,56,Big Horn County,L,1,25.926,NULL,0,Non-MSA
movesdb20241112,56005,56,Campbell County,L,1,25.548,NULL,0,Non-MSA
movesdb20241112,56007,56,Carbon County,L,1,23.589,NULL,0,Non-MSA
movesdb20241112,56009,56,Converse County,L,1,24.988,NULL,0,Non-MSA
movesdb20241112,56011,56,Crook County,L,1,25.905,NULL,0,Non-MSA
movesdb20241112,56013,56,Fremont County,L,1,24.504,NULL,0,Non-MSA
movesdb20241112,56015,56,Goshen County,L,1,25.646,NULL,0,Non-MSA
movesdb20241112,56017,56,Hot Springs County,L,1,25.299,NULL,0,Non-MSA
movesdb20241112,56019,56,Johnson County,L,1,25.119,NULL,0,Non-MSA
movesdb20241112,56021,56,Laramie County,L,1,23.94,NULL,1,Cheyenne; WY
movesdb20241112,56023,56,Lincoln County,L,1,23.962,NULL,0,Non-MSA
movesdb20241112,56025,56,Natrona County,L,1,24.808,NULL,1,Casper; WY
movesdb20241112,56027,56,Niobrara County,L,1,25.322,NULL,0,Non-MSA
movesdb20241112,56029,56,Park County,L,1,25.051,NULL,0,Non-MSA
movesdb20241112,56031,56,Platte County,L,1,24.987,NULL,0,Non-MSA
movesdb20241112,56033,56,Sheridan County,L,1,26.009,NULL,0,Non-MSA
movesdb20241112,56035,56,Sublette County,L,1,23.68,NULL,0,Non-MSA
movesdb20241112,56037,56,Sweetwater County,L,1,23.586,NULL,0,Non-MSA
movesdb20241112,56039,56,Teton County,L,1,24.189,NULL,0,Non-MSA
movesdb20241112,56041,56,Uinta County,L,1,23.752,NULL,0,Non-MSA
movesdb20241112,56043,56,Washakie County,L,1,25.684,NULL,0,Non-MSA
movesdb20241112,56045,56,Weston County,L,1,25.681,NULL,0,Non-MSA
movesdb20241112,72153,72,Yauco Municipio,L,0,29.966,NULL,0,Non-MSA
movesdb20241112,72151,72,Yabucoa Municipio,L,0,29.966,NULL,0,Non-MSA
movesdb20241112,72149,72,Villalba Municipio,L,0,29.966,NULL,1,"Ponce, PR Metropolitan Statistical Area"
movesdb20241112,72147,72,Vieques Municipio,L,0,29.964,NULL,0,Non-MSA
movesdb20241112,72145,72,Vega Baja Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72143,72,Vega Alta Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72141,72,Utuado Municipio,L,0,29.954,NULL,0,Non-MSA
movesdb20241112,72139,72,Trujillo Alto Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72137,72,Toa Baja Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72135,72,Toa Alta Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72133,72,Santa Isabel Municipio,L,0,29.966,NULL,0,Non-MSA
movesdb20241112,72131,72,San Sebastian Municipio,L,0,29.954,NULL,1,"Aguadilla-Isabela-San Sabastian, PR Metropolitan Statistical Area"
movesdb20241112,72129,72,San Lorenzo Municipio,L,0,29.966,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72127,72,San Juan Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72125,72,San German Municipio,L,0,29.966,NULL,1,"San Germán-Cabo Rojo, PR Metropolitan Statistical Area"
movesdb20241112,72123,72,Salinas Municipio,L,0,29.966,NULL,0,Non-MSA
movesdb20241112,72121,72,Sabana Grande Municipio,L,0,29.966,NULL,0,Non-MSA
movesdb20241112,72119,72,Rio Grande Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72117,72,Rincon Municipio,L,0,29.954,NULL,0,Non-MSA
movesdb20241112,72115,72,Quebradillas Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72113,72,Ponce Municipio,L,0,29.966,NULL,1,"Ponce, PR Metropolitan Statistical Area"
movesdb20241112,72111,72,Penuelas Municipio,L,0,29.966,NULL,0,Non-MSA
movesdb20241112,72109,72,Patillas Municipio,L,0,29.966,NULL,1,"Guayama, PR Metropolitan Statistical Area"
movesdb20241112,72107,72,Orocovis Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72105,72,Naranjito Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72103,72,Naguabo Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72101,72,Morovis Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72099,72,Moca Municipio,L,0,29.954,NULL,0,Non-MSA
movesdb20241112,72097,72,Mayaguez Municipio,L,0,29.954,NULL,1,"Mayagüez, PR Metropolitan Statistical Area"
movesdb20241112,72095,72,Maunabo Municipio,L,0,29.966,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72093,72,Maricao Municipio,L,0,29.966,NULL,0,Non-MSA
movesdb20241112,72091,72,Manati Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72089,72,Luquillo Municipio,L,0,29.954,NULL,0,Non-MSA
movesdb20241112,72087,72,Loiza Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72085,72,Las Piedras Municipio,L,0,29.966,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72083,72,Las Marias Municipio,L,0,29.954,NULL,0,Non-MSA
movesdb20241112,72081,72,Lares Municipio,L,0,29.954,NULL,0,Non-MSA
movesdb20241112,72079,72,Lajas Municipio,L,0,29.966,NULL,0,Non-MSA
movesdb20241112,72077,72,Juncos Municipio,L,0,29.954,NULL,1,"San Juan-Carolina-Caguas, PR Metropolitan Statistical Area"
movesdb20241112,72075,72,Juana Diaz Municipio,L,0,29.966,NULL,1,"Ponce, PR Metropolitan Statistical Area"
movesdb20241112,72073,72,Jayuya Municipio,L,0,29.954,NULL,0,Non-MSA
movesdb20241112,72071,72,Isabela Municipio,L,0,29.954,NULL,1,"Aguadilla-Isabela-San Sabastian, PR Metropolitan Statistical Area"
